order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1655,2023-11-24,CUST-171,24,Female,Electronics,2,3659.87,0.0,West,Credit Card,4.7,7319.74,11,2023,November,18-25,No Discount
ORD-1077,2024-01-15,CUST-478,33,Other,Electronics,5,4193.01,15.0,North,Credit Card,3.2,17820.29,1,2024,January,26-35,Medium
ORD-1317,2023-03-01,CUST-430,30,Male,Electronics,7,2539.86,5.0,Central,Debit Card,3.0,16890.07,3,2023,March,26-35,Low
ORD-2348,2023-05-25,CUST-341,65,Female,Books,3,4798.06,25.0,East,UPI,3.8,10795.64,5,2023,May,56-65,High
ORD-1572,2023-08-07,CUST-447,42,Other,Beauty,3,3966.66,30.0,South,Debit Card,4.9,8329.99,8,2023,August,36-45,High
ORD-1919,2024-05-17,CUST-365,26,Female,Home & Kitchen,9,2214.76,15.0,North,UPI,2.3,16942.91,5,2024,May,26-35,Medium
ORD-1755,2023-08-12,CUST-516,45,Other,Clothing,7,2539.74,25.0,West,Net Banking,1.7,13333.64,8,2023,August,36-45,High
ORD-2117,2023-04-06,CUST-325,42,Other,Electronics,1,4711.58,5.0,West,Credit Card,3.3,4476.0,4,2023,April,36-45,Low
ORD-2340,2023-06-18,CUST-311,48,Other,Sports,3,4731.5,5.0,North,Cash on Delivery,2.1,13484.78,6,2023,June,46-55,Low
ORD-2194,2024-02-24,CUST-531,56,Female,Books,5,109.22,0.0,East,Cash on Delivery,3.1,546.1,2,2024,February,56-65,No Discount
ORD-2084,2024-11-04,CUST-585,30,Male,Home & Kitchen,8,3128.12,15.0,West,Credit Card,1.5,21271.22,11,2024,November,26-35,Medium
ORD-1875,2024-03-11,CUST-115,63,Male,Books,10,3312.42,15.0,North,Cash on Delivery,2.3,28155.57,3,2024,March,56-65,Medium
ORD-2271,2023-03-17,CUST-415,33,Male,Beauty,6,1559.32,0.0,East,Net Banking,4.8,9355.92,3,2023,March,26-35,No Discount
ORD-1434,2023-03-19,CUST-496,42,Male,Beauty,8,3349.94,20.0,Central,Cash on Delivery,2.6,21439.62,3,2023,March,36-45,Medium
ORD-1986,2023-02-03,CUST-382,28,Other,Home & Kitchen,8,1753.9,20.0,Central,UPI,2.9,11224.96,2,2023,February,26-35,Medium
ORD-2415,2023-02-03,CUST-294,33,Other,Beauty,9,7474.206249999999,30.0,West,Cash on Delivery,1.4,47087.5,2,2023,February,26-35,High
ORD-2499,2023-03-04,CUST-478,29,Male,Electronics,8,3410.3,25.0,West,UPI,1.9,20461.8,3,2023,March,26-35,High
ORD-1031,2023-10-12,CUST-409,28,Female,Electronics,10,649.35,0.0,West,Net Banking,4.0,6493.5,10,2023,October,26-35,No Discount
ORD-1050,2024-04-15,CUST-311,50,Female,Home & Kitchen,10,4791.36,10.0,West,Cash on Delivery,3.0,43122.24,4,2024,April,46-55,Low
ORD-1241,2024-06-10,CUST-372,46,Male,Home & Kitchen,9,4270.35,10.0,East,UPI,2.9,34589.84,6,2024,June,46-55,Low
ORD-1310,2024-07-23,CUST-563,59,Male,Electronics,6,697.73,20.0,East,Cash on Delivery,3.0,3349.1,7,2024,July,56-65,Medium
ORD-1353,2023-09-25,CUST-421,42,Female,Home & Kitchen,4,2886.39,30.0,West,Debit Card,4.9,8081.89,9,2023,September,36-45,High
ORD-1125,2024-03-14,CUST-513,50,Other,Sports,5,4872.87,0.0,South,Cash on Delivery,3.0,24364.35,3,2024,March,46-55,No Discount
ORD-2158,2023-12-20,CUST-543,58,Other,Beauty,8,3475.19,20.0,South,Net Banking,5.0,22241.22,12,2023,December,56-65,Medium
ORD-1651,2023-10-20,CUST-524,56,Male,Clothing,10,2212.41,0.0,South,UPI,1.6,22124.1,10,2023,October,56-65,No Discount
ORD-1071,2024-01-25,CUST-525,42,Female,Beauty,3,2267.27,5.0,Central,Net Banking,1.6,6461.72,1,2024,January,36-45,Low
ORD-2498,2023-02-01,CUST-373,34,Male,Home & Kitchen,3,3288.51,30.0,West,Net Banking,3.6,6905.87,2,2023,February,26-35,High
ORD-1702,2024-02-19,CUST-249,47,Female,Beauty,10,1374.99,15.0,East,Debit Card,1.6,11687.42,2,2024,February,46-55,Medium
ORD-2103,2024-12-16,CUST-589,37,Male,Electronics,9,213.77,5.0,South,Debit Card,2.7,1827.73,12,2024,December,36-45,Low
ORD-2317,2024-10-05,CUST-187,47,Male,Books,10,393.86,10.0,Central,Net Banking,4.6,3544.74,10,2024,October,46-55,Low
ORD-2104,2024-05-11,CUST-254,64,Other,Clothing,3,4461.56,5.0,East,Credit Card,4.4,12715.45,5,2024,May,56-65,Low
ORD-2314,2024-11-06,CUST-126,58,Male,Sports,7,3140.58,0.0,South,Cash on Delivery,1.3,21984.06,11,2024,November,56-65,No Discount
ORD-2482,2024-05-02,CUST-344,63,Female,Electronics,5,2215.01,0.0,East,Cash on Delivery,4.3,11075.05,5,2024,May,56-65,No Discount
ORD-1584,2023-04-06,CUST-594,58,Female,Home & Kitchen,6,1377.75,15.0,East,Debit Card,4.9,7026.52,4,2023,April,56-65,Medium
ORD-2217,2023-08-29,CUST-199,54,Female,Electronics,8,1760.09,25.0,Central,UPI,3.5,10560.54,8,2023,August,46-55,High
ORD-2302,2024-09-12,CUST-405,35,Female,Beauty,9,2551.12,25.0,West,Debit Card,2.6,17220.06,9,2024,September,26-35,High
ORD-1501,2023-09-25,CUST-258,39,Other,Beauty,3,2043.79,30.0,Central,UPI,4.5,4291.96,9,2023,September,36-45,High
ORD-2401,2024-01-15,CUST-262,40,Female,Clothing,4,934.34,25.0,East,UPI,2.4,2803.02,1,2024,January,36-45,High
ORD-2189,2023-04-13,CUST-125,19,Female,Sports,10,4689.42,0.0,Central,Debit Card,1.7,46894.2,4,2023,April,18-25,No Discount
ORD-1486,2023-07-17,CUST-459,23,Other,Clothing,4,1460.08,30.0,East,UPI,2.7,4088.22,7,2023,July,18-25,High
ORD-1883,2023-09-15,CUST-164,25,Male,Clothing,4,3121.05,0.0,West,Cash on Delivery,4.1,12484.2,9,2023,September,18-25,No Discount
ORD-1950,2024-09-12,CUST-263,50,Other,Toys,1,2978.53,5.0,East,Credit Card,2.3,2829.6,9,2024,September,46-55,Low
ORD-1611,2023-04-20,CUST-330,53,Other,Clothing,8,753.2,15.0,East,Credit Card,2.3,5121.76,4,2023,April,46-55,Medium
ORD-1491,2023-10-13,CUST-567,48,Female,Home & Kitchen,3,3931.95,5.0,North,Net Banking,3.0,11206.06,10,2023,October,46-55,Low
ORD-1354,2023-07-29,CUST-261,47,Male,Sports,1,2502.71,15.0,East,Cash on Delivery,2.2,2127.3,7,2023,July,46-55,Medium
ORD-1262,2024-02-25,CUST-394,32,Other,Clothing,5,1984.43,15.0,West,Net Banking,3.8,8433.83,2,2024,February,26-35,Medium
ORD-1060,2024-08-14,CUST-260,33,Other,Toys,6,2194.44,20.0,South,Credit Card,2.0,10533.31,8,2024,August,26-35,Medium
ORD-2038,2024-11-21,CUST-578,35,Other,Books,9,1301.71,30.0,North,Net Banking,3.7,8200.77,11,2024,November,26-35,High
ORD-1539,2023-11-13,CUST-494,65,Female,Electronics,3,1900.92,0.0,West,Debit Card,2.1,5702.76,11,2023,November,56-65,No Discount
ORD-2174,2024-04-29,CUST-550,45,Male,Beauty,10,4615.32,10.0,West,Credit Card,3.9,41537.88,4,2024,April,36-45,Low
ORD-1260,2023-12-29,CUST-541,42,Female,Books,7,502.01,30.0,East,Debit Card,1.5,2459.85,12,2023,December,36-45,High
ORD-1766,2023-04-21,CUST-515,62,Female,Home & Kitchen,3,2354.14,0.0,North,Net Banking,4.6,7062.42,4,2023,April,56-65,No Discount
ORD-2496,2024-04-14,CUST-393,61,Male,Sports,6,3138.03,5.0,North,UPI,2.0,17886.77,4,2024,April,56-65,Low
ORD-2099,2024-07-16,CUST-421,28,Other,Electronics,2,2606.19,25.0,Central,Net Banking,4.4,3909.28,7,2024,July,26-35,High
ORD-2188,2024-03-26,CUST-124,62,Other,Toys,1,2165.61,20.0,South,Cash on Delivery,1.9,1732.49,3,2024,March,56-65,Medium
ORD-1463,2024-02-27,CUST-172,27,Female,Beauty,3,2109.28,30.0,East,Credit Card,3.0,4429.49,2,2024,February,26-35,High
ORD-1052,2023-05-08,CUST-523,42,Male,Home & Kitchen,5,2031.68,0.0,North,Cash on Delivery,2.5,10158.4,5,2023,May,36-45,No Discount
ORD-1472,2024-12-19,CUST-166,23,Female,Electronics,3,1256.04,10.0,North,Cash on Delivery,1.7,3391.31,12,2024,December,18-25,Low
ORD-1345,2024-09-26,CUST-551,56,Other,Books,10,3330.11,20.0,West,UPI,4.9,26640.88,9,2024,September,56-65,Medium
ORD-1678,2024-12-13,CUST-221,43,Female,Beauty,7,4661.22,20.0,West,UPI,4.5,26102.83,12,2024,December,36-45,Medium
ORD-1304,2024-02-04,CUST-361,26,Other,Electronics,3,3365.72,25.0,Central,UPI,2.5,7572.87,2,2024,February,26-35,High
ORD-1869,2024-08-18,CUST-362,40,Female,Electronics,10,1369.66,20.0,East,Debit Card,3.2,10957.28,8,2024,August,36-45,Medium
ORD-1024,2024-10-27,CUST-266,26,Other,Sports,7,3794.39,20.0,North,Credit Card,3.1,21248.58,10,2024,October,26-35,Medium
ORD-1590,2023-05-31,CUST-170,24,Female,Beauty,3,3505.53,0.0,North,Cash on Delivery,3.4,10516.59,5,2023,May,18-25,No Discount
ORD-2409,2024-11-01,CUST-240,65,Male,Home & Kitchen,2,723.41,10.0,South,Credit Card,4.1,1302.14,11,2024,November,56-65,Low
ORD-1462,2023-07-01,CUST-439,51,Other,Home & Kitchen,1,4235.2,0.0,North,Credit Card,1.5,4235.2,7,2023,July,46-55,No Discount
ORD-1859,2024-04-03,CUST-240,49,Female,Electronics,1,3647.06,5.0,Central,Cash on Delivery,2.3,3464.71,4,2024,April,46-55,Low
ORD-1765,2023-11-15,CUST-193,55,Male,Beauty,7,240.49,15.0,East,UPI,1.7,1430.92,11,2023,November,46-55,Medium
ORD-1760,2023-06-21,CUST-450,32,Male,Books,3,696.76,5.0,East,Debit Card,2.5,1985.77,6,2023,June,26-35,Low
ORD-1169,2024-10-02,CUST-210,52,Male,Beauty,9,2836.41,5.0,Central,Debit Card,1.4,24251.31,10,2024,October,46-55,Low
ORD-2479,2024-06-22,CUST-550,28,Male,Sports,1,4030.7,20.0,South,UPI,4.7,3224.56,6,2024,June,26-35,Medium
ORD-1561,2023-10-21,CUST-373,46,Other,Sports,6,4596.84,15.0,West,Credit Card,1.8,23443.88,10,2023,October,46-55,Medium
ORD-1568,2024-04-21,CUST-562,29,Other,Books,8,2249.34,15.0,East,Debit Card,3.5,15295.51,4,2024,April,26-35,Medium
ORD-2478,2024-03-07,CUST-578,23,Male,Toys,5,402.81,30.0,East,Cash on Delivery,2.6,1409.83,3,2024,March,18-25,High
ORD-1238,2023-02-02,CUST-189,65,Male,Clothing,10,3653.21,5.0,East,Cash on Delivery,3.3,34705.49,2,2023,February,56-65,Low
ORD-1908,2024-12-26,CUST-303,49,Male,Books,7,2280.8,20.0,West,Net Banking,4.9,12772.48,12,2024,December,46-55,Medium
ORD-1421,2023-01-04,CUST-462,18,Other,Toys,10,4792.91,30.0,South,Cash on Delivery,2.9,33550.37,1,2023,January,18-25,High
ORD-2329,2023-10-30,CUST-116,61,Male,Electronics,7,441.68,25.0,South,UPI,3.5,2318.82,10,2023,October,56-65,High
ORD-1100,2023-11-29,CUST-126,47,Male,Toys,8,2966.52,25.0,East,Net Banking,2.1,17799.12,11,2023,November,46-55,High
ORD-2129,2024-03-01,CUST-475,42,Male,Clothing,8,1244.81,15.0,West,UPI,1.7,8464.71,3,2024,March,36-45,Medium
ORD-1825,2024-04-20,CUST-510,43,Other,Home & Kitchen,8,4659.27,10.0,East,Cash on Delivery,1.5,33546.74,4,2024,April,36-45,Low
ORD-1416,2023-04-05,CUST-358,51,Male,Beauty,10,1398.26,15.0,South,Debit Card,4.8,11885.21,4,2023,April,46-55,Medium
ORD-1068,2023-03-23,CUST-342,37,Male,Beauty,9,4449.24,5.0,West,Credit Card,4.3,38041.0,3,2023,March,36-45,Low
ORD-2106,2023-01-30,CUST-225,32,Other,Books,4,1366.58,5.0,North,Cash on Delivery,5.0,5193.0,1,2023,January,26-35,Low
ORD-1248,2023-05-16,CUST-512,36,Female,Electronics,4,4907.38,10.0,East,UPI,4.1,17666.57,5,2023,May,36-45,Low
ORD-2177,2024-01-31,CUST-111,33,Other,Sports,8,639.65,10.0,North,Cash on Delivery,4.4,4605.48,1,2024,January,26-35,Low
ORD-1789,2024-06-29,CUST-229,37,Female,Toys,8,1349.3,10.0,West,Credit Card,2.3,9714.96,6,2024,June,36-45,Low
ORD-2353,2024-07-24,CUST-131,33,Other,Beauty,8,3082.06,20.0,East,Debit Card,5.0,19725.18,7,2024,July,26-35,Medium
ORD-1839,2023-12-15,CUST-267,45,Other,Books,10,2798.87,10.0,South,Credit Card,3.5,25189.83,12,2023,December,36-45,Low
ORD-1555,2024-08-05,CUST-245,56,Male,Toys,9,2720.06,15.0,West,Net Banking,3.0,20808.46,8,2024,August,56-65,Medium
ORD-1810,2024-10-28,CUST-325,59,Other,Home & Kitchen,6,2281.67,20.0,Central,Debit Card,1.8,10952.02,10,2024,October,56-65,Medium
ORD-1124,2024-08-21,CUST-215,53,Other,Sports,9,3459.97,10.0,North,UPI,1.2,28025.76,8,2024,August,46-55,Low
ORD-2133,2024-04-12,CUST-304,42,Other,Beauty,2,2905.55,30.0,South,Cash on Delivery,4.2,4067.77,4,2024,April,36-45,High
ORD-2384,2024-12-18,CUST-198,65,Other,Electronics,10,1037.41,0.0,South,Cash on Delivery,2.5,10374.1,12,2024,December,56-65,No Discount
ORD-1423,2023-05-14,CUST-324,42,Female,Clothing,9,2932.15,20.0,North,Credit Card,3.7,21111.48,5,2023,May,36-45,Medium
ORD-2064,2023-04-18,CUST-403,42,Female,Beauty,4,4889.89,20.0,East,Debit Card,1.5,15647.65,4,2023,April,36-45,Medium
ORD-2122,2024-10-25,CUST-274,18,Female,Books,8,1255.88,5.0,South,Credit Card,1.2,9544.69,10,2024,October,18-25,Low
ORD-2027,2024-03-24,CUST-566,35,Female,Clothing,8,4850.22,5.0,North,Credit Card,3.3,36861.67,3,2024,March,26-35,Low
ORD-2449,2024-07-21,CUST-479,43,Female,Toys,7,1063.7,25.0,South,Credit Card,2.3,5584.42,7,2024,July,36-45,High
ORD-1985,2023-10-26,CUST-511,45,Female,Beauty,2,4052.4,25.0,South,Net Banking,2.6,6078.6,10,2023,October,36-45,High
ORD-2260,2024-10-15,CUST-176,58,Other,Beauty,8,2753.72,30.0,East,Debit Card,1.9,15420.83,10,2024,October,56-65,High
ORD-1240,2023-03-14,CUST-294,43,Other,Clothing,9,4609.34,25.0,Central,UPI,3.3,31113.04,3,2023,March,36-45,High
ORD-1368,2024-04-14,CUST-137,31,Other,Electronics,2,2992.27,5.0,North,Credit Card,3.7,5685.31,4,2024,April,26-35,Low
ORD-1482,2023-08-22,CUST-268,23,Male,Sports,6,1088.75,20.0,Central,Net Banking,1.3,5226.0,8,2023,August,18-25,Medium
ORD-2400,2024-04-09,CUST-350,52,Male,Clothing,4,2550.6,5.0,North,Debit Card,4.0,9692.28,4,2024,April,46-55,Low
ORD-1713,2023-01-28,CUST-143,42,Female,Sports,3,4639.91,30.0,North,Debit Card,1.4,9743.81,1,2023,January,36-45,High
ORD-1991,2024-12-20,CUST-133,21,Other,Toys,3,4967.95,15.0,West,Debit Card,1.1,12668.27,12,2024,December,18-25,Medium
ORD-2324,2023-02-04,CUST-294,41,Other,Beauty,8,1141.5,25.0,East,Credit Card,4.0,6849.0,2,2023,February,36-45,High
ORD-1030,2024-08-26,CUST-358,39,Other,Clothing,6,1758.55,0.0,South,Net Banking,2.5,10551.3,8,2024,August,36-45,No Discount
ORD-2030,2023-02-10,CUST-525,42,Female,Clothing,1,4189.59,15.0,East,Net Banking,1.1,3561.15,2,2023,February,36-45,Medium
ORD-1343,2024-08-31,CUST-448,33,Female,Sports,8,275.31,25.0,Central,Credit Card,4.7,1651.86,8,2024,August,26-35,High
ORD-1847,2023-07-15,CUST-185,22,Male,Clothing,10,1840.74,15.0,North,UPI,3.1,15646.29,7,2023,July,18-25,Medium
ORD-1417,2024-10-11,CUST-430,20,Male,Electronics,10,1555.87,25.0,Central,Net Banking,2.7,11669.02,10,2024,October,18-25,High
ORD-1066,2023-08-22,CUST-451,35,Other,Clothing,9,2848.06,15.0,West,UPI,1.5,21787.66,8,2023,August,26-35,Medium
ORD-1359,2024-02-10,CUST-326,34,Male,Electronics,1,864.92,25.0,Central,Cash on Delivery,1.0,648.69,2,2024,February,26-35,High
ORD-2233,2023-02-17,CUST-165,43,Other,Beauty,9,3811.31,30.0,Central,UPI,3.2,24011.25,2,2023,February,36-45,High
ORD-2259,2024-04-17,CUST-333,55,Male,Sports,2,4899.95,5.0,East,Debit Card,4.4,9309.9,4,2024,April,46-55,Low
ORD-2036,2023-04-04,CUST-182,50,Female,Books,10,2132.54,20.0,Central,Net Banking,2.3,17060.32,4,2023,April,46-55,Medium
ORD-2175,2024-12-23,CUST-257,38,Other,Books,5,680.95,20.0,Central,UPI,2.9,2723.8,12,2024,December,36-45,Medium
ORD-1142,2023-03-07,CUST-455,46,Male,Electronics,7,3229.84,5.0,Central,Cash on Delivery,4.3,21478.44,3,2023,March,46-55,Low
ORD-1800,2023-04-19,CUST-435,62,Male,Books,9,1561.88,20.0,Central,Credit Card,4.0,11245.54,4,2023,April,56-65,Medium
ORD-1951,2024-09-02,CUST-441,25,Female,Books,1,3455.37,10.0,North,Debit Card,4.1,3109.83,9,2024,September,18-25,Low
ORD-1515,2024-01-30,CUST-532,35,Male,Toys,4,3887.64,20.0,South,UPI,1.5,12440.45,1,2024,January,26-35,Medium
ORD-1725,2024-04-10,CUST-110,48,Male,Books,10,366.38,10.0,West,Cash on Delivery,3.4,3297.42,4,2024,April,46-55,Low
ORD-1276,2024-07-03,CUST-510,21,Male,Clothing,3,161.65,0.0,North,UPI,3.6,484.95,7,2024,July,18-25,No Discount
ORD-2275,2023-11-03,CUST-403,47,Female,Books,6,1362.88,20.0,East,UPI,1.7,6541.82,11,2023,November,46-55,Medium
ORD-2108,2024-09-15,CUST-513,59,Female,Electronics,1,1588.32,5.0,West,Net Banking,3.6,1508.9,9,2024,September,56-65,Low
ORD-1514,2023-04-29,CUST-251,61,Male,Beauty,5,3038.12,5.0,Central,UPI,2.7,14431.07,4,2023,April,56-65,Low
ORD-1627,2024-07-26,CUST-312,28,Other,Beauty,8,534.99,25.0,North,Credit Card,2.5,3209.94,7,2024,July,26-35,High
ORD-2139,2024-06-04,CUST-154,41,Other,Electronics,2,1042.52,15.0,South,Debit Card,2.2,1772.28,6,2024,June,36-45,Medium
ORD-2044,2024-08-13,CUST-365,55,Other,Toys,9,4597.3,25.0,South,UPI,1.6,31031.78,8,2024,August,46-55,High
