order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1655,2023-11-24,CUST-171,24.0,Female,Electronics,2,3659.87,,West,Credit Card,4.7,6953.75
ORD-1077,2024-01-15,CUST-478,33.0,,Electronics,5,4193.01,15.0,North,Credit Card,3.2,17820.29
ORD-1317,2023-03-01,CUST-430,30.0,Male,Electronics,7,2539.86,5.0,Central,Debit Card,,16890.07
ORD-2348,2023-05-25,CUST-341,65.0,Female,Books,3,4798.06,25.0,East,UPI,3.8,10795.64
ORD-1572,2023-08-07,CUST-447,42.0,Other,Beauty,3,3966.66,30.0,South,Debit Card,4.9,8329.99
ORD-1919,2024-05-17,CUST-365,26.0,Female,Home & Kitchen,9,2214.76,15.0,North,UPI,2.3,16942.91
ORD-1755,2023-08-12,CUST-516,45.0,Other,Clothing,7,2539.74,25.0,West,Net Banking,1.7,13333.64
ORD-2117,2023-04-06,CUST-325,,Other,Electronics,1,4711.58,5.0,West,Credit Card,3.3,4476.0
ORD-2340,2023-06-18,CUST-311,48.0,Other,Sports,3,4731.5,5.0,North,Cash on Delivery,2.1,13484.78
ORD-2194,2024-02-24,CUST-531,56.0,Female,Books,5,109.22,0.0,East,Cash on Delivery,3.1,546.1
ORD-2084,2024-11-04,CUST-585,30.0,Male,Home & Kitchen,8,3128.12,15.0,West,Credit Card,1.5,21271.22
ORD-1875,2024-03-11,CUST-115,63.0,Male,Books,10,3312.42,15.0,North,Cash on Delivery,2.3,28155.57
ORD-2271,2023-03-17,CUST-415,33.0,Male,Beauty,6,1559.32,0.0,East,Net Banking,4.8,9355.92
ORD-1434,2023-03-19,CUST-496,,Male,Beauty,8,3349.94,20.0,Central,Cash on Delivery,2.6,21439.62
ORD-1986,2023-02-03,CUST-382,28.0,Other,Home & Kitchen,8,1753.9,20.0,Central,UPI,2.9,11224.96
ORD-2415,2023-02-03,CUST-294,33.0,Other,Beauty,9,36747.06,30.0,West,Cash on Delivery,1.4,26791.19
ORD-2499,2023-03-04,CUST-478,29.0,Male,Electronics,8,3410.3,25.0,West,UPI,1.9,20461.8
ORD-1031,2023-10-12,CUST-409,28.0,Female,Electronics,10,649.35,0.0,West,Net Banking,4.0,6493.5
ORD-1050,2024-04-15,CUST-311,50.0,Female,Home & Kitchen,10,4791.36,10.0,West,Cash on Delivery,,43122.24
